event,kickoff_time,finished,team_h,team_a,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty
6,2026-10-10T11:30:00Z,False,ARS,LEE,,,2,5
6,2026-10-10T14:00:00Z,False,AVL,BRE,,,3,4
6,2026-10-10T14:00:00Z,False,CHE,BOU,,,3,4
6,2026-10-10T14:00:00Z,False,IPS,FUL,,,2,2
6,2026-10-10T14:00:00Z,False,SUN,BHA,,,2,3
6,2026-10-10T16:30:00Z,False,MUN,TOT,,,3,4
6,2026-10-11T13:00:00Z,False,CRY,NFO,,,3,3
6,2026-10-11T13:00:00Z,False,HUL,EVE,,,3,2
6,2026-10-11T15:30:00Z,False,LIV,MCI,,,4,4
6,2026-10-12T19:00:00Z,False,COV,NEW,,,2,2
7,2026-10-17T11:30:00Z,False,EVE,CHE,,,4,3
7,2026-10-17T14:00:00Z,False,BRE,LIV,,,4,3
7,2026-10-17T14:00:00Z,False,FUL,HUL,,,2,3
7,2026-10-17T14:00:00Z,False,MCI,IPS,,,2,5
7,2026-10-17T16:30:00Z,False,NEW,AVL,,,3,3
7,2026-10-18T13:00:00Z,False,BOU,SUN,,,2,3
7,2026-10-18T13:00:00Z,False,BHA,CRY,,,3,3
7,2026-10-18T13:00:00Z,False,LEE,MUN,,,4,3
7,2026-10-18T15:30:00Z,False,NFO,ARS,,,4,3
7,2026-10-19T19:00:00Z,False,TOT,COV,,,2,3
8,2026-10-23T19:00:00Z,False,IPS,NFO,,,3,2
8,2026-10-24T11:30:00Z,False,AVL,MCI,,,4,4
8,2026-10-24T14:00:00Z,False,ARS,EVE,,,3,5
8,2026-10-24T14:00:00Z,False,COV,FUL,,,2,2
8,2026-10-24T14:00:00Z,False,LIV,BHA,,,2,4
8,2026-10-24T16:30:00Z,False,CHE,TOT,,,3,4
8,2026-10-25T14:00:00Z,False,CRY,NEW,,,2,3
8,2026-10-25T14:00:00Z,False,HUL,BRE,,,3,2
8,2026-10-25T14:00:00Z,False,MUN,BOU,,,3,4
8,2026-10-25T16:30:00Z,False,SUN,LEE,,,2,3
9,2026-10-31T12:30:00Z,False,CHE,MUN,,,4,4
9,2026-10-31T15:00:00Z,False,BOU,LEE,,,2,3
9,2026-10-31T15:00:00Z,False,BRE,NFO,,,3,3
9,2026-10-31T15:00:00Z,False,COV,SUN,,,2,2
9,2026-10-31T15:00:00Z,False,HUL,IPS,,,2,2
9,2026-10-31T15:00:00Z,False,MCI,BHA,,,2,5
9,2026-10-31T17:30:00Z,False,TOT,CRY,,,3,3
9,2026-11-01T14:00:00Z,False,AVL,FUL,,,2,4
9,2026-11-01T16:30:00Z,False,LIV,ARS,,,4,4
9,2026-11-02T20:00:00Z,False,NEW,EVE,,,3,3
10,2026-11-07T15:00:00Z,False,ARS,HUL,,,2,5
10,2026-11-07T15:00:00Z,False,BHA,BRE,,,3,3
10,2026-11-07T15:00:00Z,False,CRY,LIV,,,4,3
10,2026-11-07T15:00:00Z,False,EVE,COV,,,2,3
10,2026-11-07T15:00:00Z,False,FUL,NEW,,,2,3
10,2026-11-07T15:00:00Z,False,IPS,BOU,,,3,2
10,2026-11-07T15:00:00Z,False,LEE,TOT,,,3,3
10,2026-11-07T15:00:00Z,False,MUN,AVL,,,3,4
10,2026-11-07T15:00:00Z,False,NFO,MCI,,,4,3
10,2026-11-07T15:00:00Z,False,SUN,CHE,,,4,3
11,2026-11-21T15:00:00Z,False,AVL,SUN,,,2,4
11,2026-11-21T15:00:00Z,False,BOU,NFO,,,3,3
11,2026-11-21T15:00:00Z,False,BRE,EVE,,,3,3
11,2026-11-21T15:00:00Z,False,CHE,LEE,,,2,4
11,2026-11-21T15:00:00Z,False,COV,CRY,,,3,2
11,2026-11-21T15:00:00Z,False,HUL,BHA,,,2,2
11,2026-11-21T15:00:00Z,False,LIV,MUN,,,4,4
11,2026-11-21T15:00:00Z,False,MCI,FUL,,,2,5
11,2026-11-21T15:00:00Z,False,NEW,ARS,,,4,3
11,2026-11-21T15:00:00Z,False,TOT,IPS,,,2,3
12,2026-11-28T15:00:00Z,False,ARS,MCI,,,4,5
12,2026-11-28T15:00:00Z,False,BHA,NEW,,,2,3
12,2026-11-28T15:00:00Z,False,CRY,HUL,,,2,3
12,2026-11-28T15:00:00Z,False,EVE,LIV,,,4,3
12,2026-11-28T15:00:00Z,False,FUL,BOU,,,3,3
12,2026-11-28T15:00:00Z,False,IPS,AVL,,,3,2
12,2026-11-28T15:00:00Z,False,LEE,COV,,,2,3
12,2026-11-28T15:00:00Z,False,MUN,BRE,,,3,4
12,2026-11-28T15:00:00Z,False,NFO,CHE,,,4,3
12,2026-11-28T15:00:00Z,False,SUN,TOT,,,3,3
13,2026-12-02T20:00:00Z,False,AVL,EVE,,,3,4
13,2026-12-02T20:00:00Z,False,BOU,BHA,,,2,3
13,2026-12-02T20:00:00Z,False,BRE,ARS,,,4,3
13,2026-12-02T20:00:00Z,False,CHE,CRY,,,3,4
13,2026-12-02T20:00:00Z,False,COV,IPS,,,2,2
13,2026-12-02T20:00:00Z,False,HUL,NFO,,,3,2
13,2026-12-02T20:00:00Z,False,LIV,SUN,,,2,4
13,2026-12-02T20:00:00Z,False,MCI,LEE,,,2,5
13,2026-12-02T20:00:00Z,False,NEW,MUN,,,4,3
13,2026-12-02T20:00:00Z,False,TOT,FUL,,,2,3
14,2026-12-05T15:00:00Z,False,AVL,CRY,,,3,4
14,2026-12-05T15:00:00Z,False,BOU,HUL,,,2,3
14,2026-12-05T15:00:00Z,False,BRE,MCI,,,4,3
14,2026-12-05T15:00:00Z,False,CHE,LIV,,,4,4
14,2026-12-05T15:00:00Z,False,EVE,FUL,,,2,3
14,2026-12-05T15:00:00Z,False,LEE,IPS,,,2,3
14,2026-12-05T15:00:00Z,False,MUN,COV,,,2,4
14,2026-12-05T15:00:00Z,False,NEW,SUN,,,2,3
14,2026-12-05T15:00:00Z,False,NFO,BHA,,,2,3
14,2026-12-05T15:00:00Z,False,TOT,ARS,,,4,3
15,2026-12-12T15:00:00Z,False,ARS,BOU,,,3,5
15,2026-12-12T15:00:00Z,False,BHA,EVE,,,3,3
15,2026-12-12T15:00:00Z,False,COV,AVL,,,3,2
15,2026-12-12T15:00:00Z,False,CRY,MUN,,,4,3
15,2026-12-12T15:00:00Z,False,FUL,BRE,,,3,3
15,2026-12-12T15:00:00Z,False,HUL,TOT,,,3,2
15,2026-12-12T15:00:00Z,False,IPS,NEW,,,2,2
15,2026-12-12T15:00:00Z,False,LIV,LEE,,,2,4
15,2026-12-12T15:00:00Z,False,MCI,CHE,,,4,5
15,2026-12-12T15:00:00Z,False,SUN,NFO,,,3,3
16,2026-12-19T15:00:00Z,False,ARS,MUN,,,4,5
16,2026-12-19T15:00:00Z,False,BOU,COV,,,2,3
16,2026-12-19T15:00:00Z,False,BRE,NEW,,,2,3
16,2026-12-19T15:00:00Z,False,BHA,IPS,,,2,3
16,2026-12-19T15:00:00Z,False,CHE,AVL,,,3,4
16,2026-12-19T15:00:00Z,False,LEE,FUL,,,2,3
16,2026-12-19T15:00:00Z,False,LIV,TOT,,,3,4
16,2026-12-19T15:00:00Z,False,MCI,HUL,,,2,5
16,2026-12-19T15:00:00Z,False,NFO,EVE,,,3,3
16,2026-12-19T15:00:00Z,False,SUN,CRY,,,3,3
17,2026-12-26T15:00:00Z,False,AVL,LEE,,,2,4
17,2026-12-26T15:00:00Z,False,COV,CHE,,,4,2
17,2026-12-26T15:00:00Z,False,CRY,ARS,,,4,3
17,2026-12-26T15:00:00Z,False,EVE,SUN,,,2,3
17,2026-12-26T15:00:00Z,False,FUL,BHA,,,2,3
17,2026-12-26T15:00:00Z,False,HUL,LIV,,,4,2
17,2026-12-26T15:00:00Z,False,IPS,BRE,,,3,2
17,2026-12-26T15:00:00Z,False,MUN,NFO,,,3,4
17,2026-12-26T15:00:00Z,False,NEW,MCI,,,4,3
17,2026-12-26T15:00:00Z,False,TOT,BOU,,,3,3
18,2026-12-30T20:00:00Z,False,AVL,LIV,,,4,4
18,2026-12-30T20:00:00Z,False,COV,BRE,,,3,2
18,2026-12-30T20:00:00Z,False,CRY,BOU,,,3,3
18,2026-12-30T20:00:00Z,False,EVE,MCI,,,4,3
18,2026-12-30T20:00:00Z,False,FUL,ARS,,,4,3
18,2026-12-30T20:00:00Z,False,HUL,LEE,,,2,2
18,2026-12-30T20:00:00Z,False,IPS,CHE,,,4,2
18,2026-12-30T20:00:00Z,False,MUN,SUN,,,2,4
18,2026-12-30T20:00:00Z,False,NEW,NFO,,,3,3
18,2026-12-30T20:00:00Z,False,TOT,BHA,,,2,3
19,2027-01-02T15:00:00Z,False,ARS,IPS,,,2,5
19,2027-01-02T15:00:00Z,False,BOU,AVL,,,3,3
19,2027-01-02T15:00:00Z,False,BRE,CRY,,,3,3
19,2027-01-02T15:00:00Z,False,BHA,MUN,,,4,3
19,2027-01-02T15:00:00Z,False,CHE,NEW,,,2,4
19,2027-01-02T15:00:00Z,False,LEE,EVE,,,3,3
19,2027-01-02T15:00:00Z,False,LIV,COV,,,2,4
19,2027-01-02T15:00:00Z,False,MCI,TOT,,,3,5
19,2027-01-02T15:00:00Z,False,NFO,FUL,,,2,3
19,2027-01-02T15:00:00Z,False,SUN,HUL,,,2,3
20,2027-01-06T20:00:00Z,False,ARS,BRE,,,3,5
20,2027-01-06T20:00:00Z,False,BHA,BOU,,,3,3
20,2027-01-06T20:00:00Z,False,CRY,CHE,,,4,3
20,2027-01-06T20:00:00Z,False,EVE,AVL,,,3,3
20,2027-01-06T20:00:00Z,False,FUL,TOT,,,3,3
20,2027-01-06T20:00:00Z,False,IPS,COV,,,2,2
20,2027-01-06T20:00:00Z,False,LEE,MCI,,,4,3
20,2027-01-06T20:00:00Z,False,MUN,NEW,,,2,4
20,2027-01-06T20:00:00Z,False,NFO,HUL,,,2,3
20,2027-01-06T20:00:00Z,False,SUN,LIV,,,4,3
21,2027-01-16T15:00:00Z,False,AVL,MUN,,,4,4
21,2027-01-16T15:00:00Z,False,BOU,IPS,,,2,3
21,2027-01-16T15:00:00Z,False,BRE,BHA,,,2,3
21,2027-01-16T15:00:00Z,False,CHE,SUN,,,2,4
21,2027-01-16T15:00:00Z,False,COV,EVE,,,3,2
21,2027-01-16T15:00:00Z,False,HUL,ARS,,,4,2
21,2027-01-16T15:00:00Z,False,LIV,CRY,,,3,4
21,2027-01-16T15:00:00Z,False,MCI,NFO,,,3,5
21,2027-01-16T15:00:00Z,False,NEW,FUL,,,2,3
21,2027-01-16T15:00:00Z,False,TOT,LEE,,,2,3
22,2027-01-23T15:00:00Z,False,ARS,NEW,,,2,5
22,2027-01-23T15:00:00Z,False,BHA,MCI,,,4,3
22,2027-01-23T15:00:00Z,False,CRY,TOT,,,3,3
22,2027-01-23T15:00:00Z,False,EVE,BRE,,,3,3
22,2027-01-23T15:00:00Z,False,FUL,AVL,,,3,3
22,2027-01-23T15:00:00Z,False,IPS,HUL,,,2,2
22,2027-01-23T15:00:00Z,False,LEE,CHE,,,4,3
22,2027-01-23T15:00:00Z,False,MUN,LIV,,,4,4
22,2027-01-23T15:00:00Z,False,NFO,BOU,,,3,3
22,2027-01-23T15:00:00Z,False,SUN,COV,,,2,3
23,2027-01-30T15:00:00Z,False,AVL,IPS,,,2,4
23,2027-01-30T15:00:00Z,False,BOU,FUL,,,2,3
23,2027-01-30T15:00:00Z,False,BRE,MUN,,,4,3
23,2027-01-30T15:00:00Z,False,CHE,NFO,,,3,4
23,2027-01-30T15:00:00Z,False,COV,LEE,,,2,2
23,2027-01-30T15:00:00Z,False,HUL,CRY,,,3,2
23,2027-01-30T15:00:00Z,False,LIV,EVE,,,3,4
23,2027-01-30T15:00:00Z,False,MCI,ARS,,,4,5
23,2027-01-30T15:00:00Z,False,NEW,BHA,,,2,3
23,2027-01-30T15:00:00Z,False,TOT,SUN,,,2,3
24,2027-02-06T15:00:00Z,False,ARS,LIV,,,4,5
24,2027-02-06T15:00:00Z,False,BHA,HUL,,,2,3
24,2027-02-06T15:00:00Z,False,CRY,COV,,,2,3
24,2027-02-06T15:00:00Z,False,EVE,NEW,,,2,3
24,2027-02-06T15:00:00Z,False,FUL,MCI,,,4,3
24,2027-02-06T15:00:00Z,False,IPS,TOT,,,3,2
24,2027-02-06T15:00:00Z,False,LEE,BOU,,,3,3
24,2027-02-06T15:00:00Z,False,MUN,CHE,,,4,4
24,2027-02-06T15:00:00Z,False,NFO,BRE,,,3,3
24,2027-02-06T15:00:00Z,False,SUN,AVL,,,3,3
25,2027-02-10T20:00:00Z,False,AVL,BOU,,,3,4
25,2027-02-10T20:00:00Z,False,COV,LIV,,,4,2
25,2027-02-10T20:00:00Z,False,CRY,BRE,,,3,3
25,2027-02-10T20:00:00Z,False,EVE,LEE,,,2,3
25,2027-02-10T20:00:00Z,False,FUL,NFO,,,3,3
25,2027-02-10T20:00:00Z,False,HUL,SUN,,,2,2
25,2027-02-10T20:00:00Z,False,IPS,ARS,,,4,2
25,2027-02-10T20:00:00Z,False,MUN,BHA,,,2,4
25,2027-02-10T20:00:00Z,False,NEW,CHE,,,4,3
25,2027-02-10T20:00:00Z,False,TOT,MCI,,,4,3
26,2027-02-20T15:00:00Z,False,ARS,FUL,,,2,5
26,2027-02-20T15:00:00Z,False,BOU,CRY,,,3,3
26,2027-02-20T15:00:00Z,False,BRE,COV,,,2,3
26,2027-02-20T15:00:00Z,False,BHA,TOT,,,3,3
26,2027-02-20T15:00:00Z,False,CHE,IPS,,,2,4
26,2027-02-20T15:00:00Z,False,LEE,AVL,,,3,3
26,2027-02-20T15:00:00Z,False,LIV,HUL,,,2,4
26,2027-02-20T15:00:00Z,False,MCI,NEW,,,2,5
26,2027-02-20T15:00:00Z,False,NFO,MUN,,,4,3
26,2027-02-20T15:00:00Z,False,SUN,EVE,,,3,3
27,2027-02-27T15:00:00Z,False,AVL,CHE,,,4,4
27,2027-02-27T15:00:00Z,False,COV,BOU,,,3,2
27,2027-02-27T15:00:00Z,False,CRY,SUN,,,2,3
27,2027-02-27T15:00:00Z,False,EVE,NFO,,,3,3
27,2027-02-27T15:00:00Z,False,FUL,LEE,,,2,3
27,2027-02-27T15:00:00Z,False,HUL,MCI,,,4,2
27,2027-02-27T15:00:00Z,False,IPS,BHA,,,2,2
27,2027-02-27T15:00:00Z,False,MUN,ARS,,,4,4
27,2027-02-27T15:00:00Z,False,NEW,BRE,,,3,3
27,2027-02-27T15:00:00Z,False,TOT,LIV,,,4,3
28,2027-03-03T20:00:00Z,False,ARS,CRY,,,3,5
28,2027-03-03T20:00:00Z,False,BOU,TOT,,,3,3
28,2027-03-03T20:00:00Z,False,BRE,IPS,,,2,3
28,2027-03-03T20:00:00Z,False,BHA,FUL,,,2,3
28,2027-03-03T20:00:00Z,False,CHE,COV,,,2,4
28,2027-03-03T20:00:00Z,False,LEE,HUL,,,2,3
28,2027-03-03T20:00:00Z,False,LIV,AVL,,,3,4
28,2027-03-03T20:00:00Z,False,MCI,EVE,,,3,5
28,2027-03-03T20:00:00Z,False,NFO,NEW,,,2,3
28,2027-03-03T20:00:00Z,False,SUN,MUN,,,4,3
29,2027-03-13T15:00:00Z,False,AVL,HUL,,,2,4
29,2027-03-13T15:00:00Z,False,BOU,NEW,,,2,3
29,2027-03-13T15:00:00Z,False,CHE,ARS,,,4,4
29,2027-03-13T15:00:00Z,False,COV,MCI,,,4,2
29,2027-03-13T15:00:00Z,False,CRY,FUL,,,2,3
29,2027-03-13T15:00:00Z,False,LEE,BHA,,,2,3
29,2027-03-13T15:00:00Z,False,LIV,IPS,,,2,4
29,2027-03-13T15:00:00Z,False,MUN,EVE,,,3,4
29,2027-03-13T15:00:00Z,False,TOT,NFO,,,3,3
29,2027-03-13T15:00:00Z,False,SUN,BRE,,,3,3
30,2027-03-20T15:00:00Z,False,ARS,SUN,,,2,5
30,2027-03-20T15:00:00Z,False,BRE,BOU,,,3,3
30,2027-03-20T15:00:00Z,False,BHA,COV,,,2,3
30,2027-03-20T15:00:00Z,False,EVE,TOT,,,3,3
30,2027-03-20T15:00:00Z,False,FUL,LIV,,,4,3
30,2027-03-20T15:00:00Z,False,HUL,CHE,,,4,2
30,2027-03-20T15:00:00Z,False,IPS,CRY,,,3,2
30,2027-03-20T15:00:00Z,False,MCI,MUN,,,4,5
30,2027-03-20T15:00:00Z,False,NEW,LEE,,,2,3
30,2027-03-20T15:00:00Z,False,NFO,AVL,,,3,3
31,2027-04-10T14:00:00Z,False,AVL,BHA,,,2,4
31,2027-04-10T14:00:00Z,False,BOU,MCI,,,4,3
31,2027-04-10T14:00:00Z,False,CHE,FUL,,,2,4
31,2027-04-10T14:00:00Z,False,COV,ARS,,,4,2
31,2027-04-10T14:00:00Z,False,CRY,EVE,,,3,3
31,2027-04-10T14:00:00Z,False,LEE,NFO,,,3,3
31,2027-04-10T14:00:00Z,False,LIV,NEW,,,2,4
31,2027-04-10T14:00:00Z,False,MUN,HUL,,,2,4
31,2027-04-10T14:00:00Z,False,TOT,BRE,,,3,3
31,2027-04-10T14:00:00Z,False,SUN,IPS,,,2,3
32,2027-04-17T14:00:00Z,False,ARS,AVL,,,3,5
32,2027-04-17T14:00:00Z,False,BRE,LEE,,,2,3
32,2027-04-17T14:00:00Z,False,BHA,CHE,,,4,3
32,2027-04-17T14:00:00Z,False,EVE,BOU,,,3,3
32,2027-04-17T14:00:00Z,False,FUL,SUN,,,2,3
32,2027-04-17T14:00:00Z,False,HUL,COV,,,2,2
32,2027-04-17T14:00:00Z,False,IPS,MUN,,,4,2
32,2027-04-17T14:00:00Z,False,MCI,CRY,,,3,5
32,2027-04-17T14:00:00Z,False,NEW,TOT,,,3,3
32,2027-04-17T14:00:00Z,False,NFO,LIV,,,4,3
33,2027-04-24T14:00:00Z,False,AVL,COV,,,2,4
33,2027-04-24T14:00:00Z,False,BOU,ARS,,,4,3
33,2027-04-24T14:00:00Z,False,BRE,FUL,,,2,3
33,2027-04-24T14:00:00Z,False,CHE,MCI,,,4,4
33,2027-04-24T14:00:00Z,False,EVE,BHA,,,2,3
33,2027-04-24T14:00:00Z,False,LEE,LIV,,,4,3
33,2027-04-24T14:00:00Z,False,MUN,CRY,,,3,4
33,2027-04-24T14:00:00Z,False,NEW,IPS,,,2,3
33,2027-04-24T14:00:00Z,False,NFO,SUN,,,2,3
33,2027-04-24T14:00:00Z,False,TOT,HUL,,,2,3
34,2027-05-01T14:00:00Z,False,ARS,TOT,,,3,5
34,2027-05-01T14:00:00Z,False,BHA,NFO,,,3,3
34,2027-05-01T14:00:00Z,False,COV,MUN,,,4,2
34,2027-05-01T14:00:00Z,False,CRY,AVL,,,3,3
34,2027-05-01T14:00:00Z,False,FUL,EVE,,,3,3
34,2027-05-01T14:00:00Z,False,HUL,BOU,,,3,2
34,2027-05-01T14:00:00Z,False,IPS,LEE,,,2,2
34,2027-05-01T14:00:00Z,False,LIV,CHE,,,4,4
34,2027-05-01T14:00:00Z,False,MCI,BRE,,,3,5
34,2027-05-01T14:00:00Z,False,SUN,NEW,,,2,3
35,2027-05-08T14:00:00Z,False,BOU,MUN,,,4,3
35,2027-05-08T14:00:00Z,False,BRE,AVL,,,3,3
35,2027-05-08T14:00:00Z,False,BHA,SUN,,,2,3
35,2027-05-08T14:00:00Z,False,EVE,HUL,,,2,3
35,2027-05-08T14:00:00Z,False,FUL,IPS,,,2,3
35,2027-05-08T14:00:00Z,False,LEE,ARS,,,4,3
35,2027-05-08T14:00:00Z,False,MCI,LIV,,,4,5
35,2027-05-08T14:00:00Z,False,NEW,COV,,,2,3
35,2027-05-08T14:00:00Z,False,NFO,CRY,,,3,3
35,2027-05-08T14:00:00Z,False,TOT,CHE,,,4,3
36,2027-05-15T14:00:00Z,False,ARS,NFO,,,3,5
36,2027-05-15T14:00:00Z,False,AVL,NEW,,,2,4
36,2027-05-15T14:00:00Z,False,CHE,EVE,,,3,4
36,2027-05-15T14:00:00Z,False,COV,TOT,,,3,2
36,2027-05-15T14:00:00Z,False,CRY,BHA,,,2,3
36,2027-05-15T14:00:00Z,False,HUL,FUL,,,2,2
36,2027-05-15T14:00:00Z,False,IPS,MCI,,,4,2
36,2027-05-15T14:00:00Z,False,LIV,BRE,,,3,4
36,2027-05-15T14:00:00Z,False,MUN,LEE,,,2,4
36,2027-05-15T14:00:00Z,False,SUN,BOU,,,3,3
37,2027-05-23T14:00:00Z,False,BOU,CHE,,,4,3
37,2027-05-23T14:00:00Z,False,BRE,HUL,,,2,3
37,2027-05-23T14:00:00Z,False,BHA,LIV,,,4,3
37,2027-05-23T14:00:00Z,False,EVE,ARS,,,4,3
37,2027-05-23T14:00:00Z,False,FUL,COV,,,2,3
37,2027-05-23T14:00:00Z,False,LEE,SUN,,,2,3
37,2027-05-23T14:00:00Z,False,MCI,AVL,,,3,5
37,2027-05-23T14:00:00Z,False,NEW,CRY,,,3,3
37,2027-05-23T14:00:00Z,False,NFO,IPS,,,2,3
37,2027-05-23T14:00:00Z,False,TOT,MUN,,,4,3
38,2027-05-30T15:00:00Z,False,ARS,BHA,,,2,5
38,2027-05-30T15:00:00Z,False,AVL,TOT,,,3,4
38,2027-05-30T15:00:00Z,False,CHE,BRE,,,3,4
38,2027-05-30T15:00:00Z,False,COV,NFO,,,3,2
38,2027-05-30T15:00:00Z,False,CRY,LEE,,,2,3
38,2027-05-30T15:00:00Z,False,HUL,NEW,,,2,2
38,2027-05-30T15:00:00Z,False,IPS,EVE,,,3,2
38,2027-05-30T15:00:00Z,False,LIV,BOU,,,3,4
38,2027-05-30T15:00:00Z,False,MUN,FUL,,,2,4
38,2027-05-30T15:00:00Z,False,SUN,MCI,,,4,3
